$ /usr/bin/curl -L --fail --retry 8 --retry-delay 3 --continue-at - --output /workspace/checkpoints/rwkv7-g1h-13.3b-20260710-ctx10240.pth https://modelscope.cn/models/Blink_DL/rwkv7-g1/resolve/master/rwkv7-g1h-13.3b-20260710-ctx10240.pth
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   361  100   361    0     0   1017      0 --:--:-- --:--:-- --:--:--  1019

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 24.7G    0 16.0M    0     0  10.4M      0  0:40:10  0:00:01  0:40:09 15.3M
 46 24.7G   46 11.5G    0     0  13.8M      0  0:30:21  0:14:14  0:16:07 1852k
 46 24.7G   46 11.5G    0     0  13.8M      0  0:30:23  0:14:15  0:16:08 1878k
 46 24.7G   46 11.5G    0     0  13.8M      0  0:30:25  0:14:16  0:16:09 1811k
 46 24.7G   46 11.5G    0     0  13.8M      0  0:30:27  0:14:17  0:16:10 1870k
 46 24.7G   46 11.6G    0     0  13.8M      0  0:30:28  0:14:18  0:16:10 2761k
 46 24.7G   46 11.6G    0     0  13.8M      0  0:30:28  0:14:19  0:16:09 4825k
 47 24.7G   47 11.6G    0     0  13.8M      0  0:30:28  0:14:20  0:16:08 8093k
 47 24.7G   47 11.6G    0     0  13.8M      0  0:30:28  0:14:21  0:16:07 10.6M
 47 24.7G   47 11.6G    0     0  13.8M      0  0:30:26  0:14:22  0:16:04 14.4M
 47 24.7G   47 11.6G    0     0  13.8M      0  0:30:25  0:14:23  0:16:02 18.1M
 47 24.7G   47 11.7G    0     0  13.8M      0  0:30:24  0:14:24  0:16:00 20.0M
 47 24.7G   47 11.7G    0     0  13.8M      0  0:30:25  0:14:25  0:16:00 16.8M
 47 24.7G   47 11.7G    0     0  13.8M      0  0:30:27  0:14:26  0:16:01 14.1M
 47 24.7G   47 11.7G    0     0  13.8M      0  0:30:29  0:14:27  0:16:02 10.3M
 47 24.7G   47 11.7G    0     0  13.8M      0  0:30:31  0:14:28  0:16:03 5908k
 47 24.7G   47 11.7G    0     0  13.8M      0  0:30:33  0:14:29  0:16:04 1878k
 47 24.7G   47 11.7G    0     0  13.7M      0  0:30:35  0:14:30  0:16:05 1897k
 47 24.7G   47 11.7G    0     0  13.7M      0  0:30:36  0:14:31  0:16:05 1945k
 47 24.7G   47 11.7G    0     0  13.7M      0  0:30:37  0:14:32  0:16:05 3077k
 47 24.7G   47 11.7G    0     0  13.7M      0  0:30:38  0:14:33  0:16:05 5126k
 47 24.7G   47 11.7G    0     0  13.7M      0  0:30:37  0:14:34  0:16:03 8346k
 47 24.7G   47 11.7G    0     0  13.7M      0  0:30:36  0:14:35  0:16:01 11.8M
 47 24.7G   47 11.8G    0     0  13.7M      0  0:30:35  0:14:36  0:15:59 15.8M
 47 24.7G   47 11.8G    0     0  13.8M      0  0:30:34  0:14:37  0:15:57 18.8M
 47 24.7G   47 11.8G    0     0  13.8M      0  0:30:32  0:14:38  0:15:54 20.9M
 48 24.7G   48 11.8G    0     0  13.8M      0  0:30:31  0:14:39  0:15:52 22.1M
 48 24.7G   48 11.8G    0     0  13.8M      0  0:30:29  0:14:40  0:15:49 22.6M
 48 24.7G   48 11.9G    0     0  13.8M      0  0:30:28  0:14:41  0:15:47 22.5M
 48 24.7G   48 11.9G    0     0  13.8M      0  0:30:27  0:14:42  0:15:45 22.8M
 48 24.7G   48 11.9G    0     0  13.8M      0  0:30:25  0:14:43  0:15:42 23.5M
 48 24.7G   48 11.9G    0     0  13.8M      0  0:30:23  0:14:44  0:15:39 24.0M
 48 24.7G   48 12.0G    0     0  13.8M      0  0:30:22  0:14:45  0:15:37 24.2M
 48 24.7G   48 12.0G    0     0  13.8M      0  0:30:22  0:14:46  0:15:36 22.0M
 48 24.7G   48 12.0G    0     0  13.8M      0  0:30:24  0:14:47  0:15:37 17.6M
 48 24.7G   48 12.0G    0     0  13.8M      0  0:30:26  0:14:48  0:15:38 12.7M
 48 24.7G   48 12.0G    0     0  13.8M      0  0:30:27  0:14:49  0:15:38 8169k
 48 24.7G   48 12.0G    0     0  13.8M      0  0:30:29  0:14:50  0:15:39 3514k
 48 24.7G   48 12.0G    0     0  13.8M      0  0:30:31  0:14:51  0:15:40 1856k
 48 24.7G   48 12.0G    0     0  13.8M      0  0:30:33  0:14:52  0:15:41 1804k
 48 24.7G   48 12.0G    0     0  13.7M      0  0:30:34  0:14:53  0:15:41 2067k
 48 24.7G   48 12.0G    0     0  13.7M      0  0:30:35  0:14:54  0:15:41 3408k
 48 24.7G   48 12.0G    0     0  13.7M      0  0:30:35  0:14:55  0:15:40 6099k
 48 24.7G   48 12.0G    0     0  13.7M      0  0:30:34  0:14:56  0:15:38 9966k
 48 24.7G   48 12.1G    0     0  13.8M      0  0:30:33  0:14:57  0:15:36 13.8M
 49 24.7G   49 12.1G    0     0  13.8M      0  0:30:31  0:14:58  0:15:33 18.2M
 49 24.7G   49 12.1G    0     0  13.8M      0  0:30:30  0:14:59  0:15:31 21.4M
 49 24.7G   49 12.1G    0     0  13.8M      0  0:30:28  0:15:00  0:15:28 23.1M
 49 24.7G   49 12.1G    0     0  13.8M      0  0:30:26  0:15:01  0:15:25 24.2M
 49 24.7G   49 12.2G    0     0  13.8M      0  0:30:25  0:15:02  0:15:23 24.7M
 49 24.7G   49 12.2G    0     0  13.8M      0  0:30:23  0:15:03  0:15:20 24.7M
 49 24.7G   49 12.2G    0     0  13.8M      0  0:30:21  0:15:04  0:15:17 25.1M
 49 24.7G   49 12.2G    0     0  13.9M      0  0:30:20  0:15:05  0:15:15 25.7M
 49 24.7G   49 12.3G    0     0  13.9M      0  0:30:18  0:15:06  0:15:12 25.6M
 49 24.7G   49 12.3G    0     0  13.9M      0  0:30:17  0:15:07  0:15:10 24.7M
 50 24.7G   50 12.3G    0     0  13.9M      0  0:30:15  0:15:08  0:15:07 24.8M
 50 24.7G   50 12.3G    0     0  13.9M      0  0:30:14  0:15:09  0:15:05 24.9M
 50 24.7G   50 12.4G    0     0  13.9M      0  0:30:12  0:15:10  0:15:02 24.6M
 50 24.7G   50 12.4G    0     0  13.9M      0  0:30:11  0:15:11  0:15:00 23.8M
 50 24.7G   50 12.4G    0     0  13.9M      0  0:30:10  0:15:12  0:14:58 24.3M
 50 24.7G   50 12.4G    0     0  13.9M      0  0:30:11  0:15:13  0:14:58 20.2M
 50 24.7G   50 12.4G    0     0  13.9M      0  0:30:12  0:15:14  0:14:58 15.4M
 50 24.7G   50 12.4G    0     0  13.9M      0  0:30:14  0:15:15  0:14:59 10.6M
 50 24.7G   50 12.4G    0     0  13.9M      0  0:30:16  0:15:16  0:15:00 7016k
 50 24.7G   50 12.4G    0     0  13.9M      0  0:30:18  0:15:17  0:15:01 2581k
 50 24.7G   50 12.4G    0     0  13.9M      0  0:30:19  0:15:18  0:15:01 1746k
 50 24.7G   50 12.4G    0     0  13.8M      0  0:30:21  0:15:19  0:15:02 1638k
 50 24.7G   50 12.4G    0     0  13.8M      0  0:30:23  0:15:20  0:15:03 1677k
 50 24.7G   50 12.4G    0     0  13.8M      0  0:30:25  0:15:21  0:15:04 1659k
 50 24.7G   50 12.4G    0     0  13.8M      0  0:30:26  0:15:22  0:15:04 1670k
 50 24.7G   50 12.4G    0     0  13.8M      0  0:30:28  0:15:23  0:15:05 1814k
 50 24.7G   50 12.4G    0     0  13.8M      0  0:30:30  0:15:24  0:15:06 1791k
 50 24.7G   50 12.4G    0     0  13.8M      0  0:30:32  0:15:25  0:15:07 1788k
 50 24.7G   50 12.4G    0     0  13.8M      0  0:30:33  0:15:26  0:15:07 1806k
 50 24.7G   50 12.4G    0     0  13.7M      0  0:30:35  0:15:27  0:15:08 1852k
 50 24.7G   50 12.4G    0     0  13.7M      0  0:30:37  0:15:28  0:15:09 1807k
 50 24.7G   50 12.4G    0     0  13.7M      0  0:30:38  0:15:29  0:15:09 1801k
 50 24.7G   50 12.4G    0     0  13.7M      0  0:30:40  0:15:30  0:15:10 1785k
 50 24.7G   50 12.4G    0     0  13.7M      0  0:30:42  0:15:31  0:15:11 1804k
 50 24.7G   50 12.4G    0     0  13.7M      0  0:30:44  0:15:32  0:15:12 1777k
 50 24.7G   50 12.4G    0     0  13.7M      0  0:30:45  0:15:33  0:15:12 1782k
 50 24.7G   50 12.5G    0     0  13.6M      0  0:30:47  0:15:34  0:15:13 1766k
 50 24.7G   50 12.5G    0     0  13.6M      0  0:30:49  0:15:35  0:15:14 1747k
 50 24.7G   50 12.5G    0     0  13.6M      0  0:30:51  0:15:36  0:15:15 1790k
 50 24.7G   50 12.5G    0     0  13.6M      0  0:30:52  0:15:37  0:15:15 1779k
 50 24.7G   50 12.5G    0     0  13.6M      0  0:30:54  0:15:38  0:15:16 1738k
 50 24.7G   50 12.5G    0     0  13.6M      0  0:30:56  0:15:39  0:15:17 1827k
 50 24.7G   50 12.5G    0     0  13.6M      0  0:30:57  0:15:40  0:15:17 1863k
 50 24.7G   50 12.5G    0     0  13.6M      0  0:30:59  0:15:41  0:15:18 1824k
 50 24.7G   50 12.5G    0     0  13.5M      0  0:31:01  0:15:42  0:15:19 1813k
 50 24.7G   50 12.5G    0     0  13.5M      0  0:31:03  0:15:43  0:15:20 1804k
 50 24.7G   50 12.5G    0     0  13.5M      0  0:31:04  0:15:44  0:15:20 1769k
 50 24.7G   50 12.5G    0     0  13.5M      0  0:31:06  0:15:45  0:15:21 1708k
 50 24.7G   50 12.5G    0     0  13.5M      0  0:31:08  0:15:46  0:15:22 1674k
 50 24.7G   50 12.5G    0     0  13.5M      0  0:31:10  0:15:47  0:15:23 1695k
 50 24.7G   50 12.5G    0     0  13.5M      0  0:31:11  0:15:48  0:15:23 1772k
 50 24.7G   50 12.5G    0     0  13.5M      0  0:31:13  0:15:49  0:15:24 1852k
 50 24.7G   50 12.5G    0     0  13.4M      0  0:31:15  0:15:50  0:15:25 1868k
 50 24.7G   50 12.5G    0     0  13.4M      0  0:31:16  0:15:51  0:15:25 1868k
 50 24.7G   50 12.5G    0     0  13.4M      0  0:31:18  0:15:52  0:15:26 1858k
 50 24.7G   50 12.5G    0     0  13.4M      0  0:31:20  0:15:53  0:15:27 1788k
 50 24.7G   50 12.5G    0     0  13.4M      0  0:31:22  0:15:54  0:15:28 1734k
 50 24.7G   50 12.5G    0     0  13.4M      0  0:31:23  0:15:55  0:15:28 1699k
 50 24.7G   50 12.5G    0     0  13.4M      0  0:31:25  0:15:56  0:15:29 1705k
 50 24.7G   50 12.5G    0     0  13.4M      0  0:31:27  0:15:57  0:15:30 1664k
 50 24.7G   50 12.5G    0     0  13.3M      0  0:31:28  0:15:58  0:15:30 1669k
 50 24.7G   50 12.5G    0     0  13.3M      0  0:31:30  0:15:59  0:15:31 1673k
 50 24.7G   50 12.5G    0     0  13.3M      0  0:31:32  0:16:00  0:15:32 1702k
 50 24.7G   50 12.5G    0     0  13.3M      0  0:31:34  0:16:01  0:15:33 1707k
 50 24.7G   50 12.5G    0     0  13.3M      0  0:31:35  0:16:02  0:15:33 1788k
 50 24.7G   50 12.5G    0     0  13.3M      0  0:31:37  0:16:03  0:15:34 1755k
 50 24.7G   50 12.5G    0     0  13.3M      0  0:31:39  0:16:04  0:15:35 1705k
 50 24.7G   50 12.5G    0     0  13.3M      0  0:31:41  0:16:05  0:15:36 1714k
 50 24.7G   50 12.5G    0     0  13.3M      0  0:31:42  0:16:06  0:15:36 1707k
 50 24.7G   50 12.5G    0     0  13.2M      0  0:31:44  0:16:07  0:15:37 1648k
 50 24.7G   50 12.5G    0     0  13.2M      0  0:31:46  0:16:08  0:15:38 1636k
 50 24.7G   50 12.5G    0     0  13.2M      0  0:31:47  0:16:09  0:15:38 1671k
 50 24.7G   50 12.5G    0     0  13.2M      0  0:31:49  0:16:10  0:15:39 1609k
 50 24.7G   50 12.5G    0     0  13.2M      0  0:31:51  0:16:11  0:15:40 1583k
 50 24.7G   50 12.5G    0     0  13.2M      0  0:31:53  0:16:12  0:15:41 1564k
 50 24.7G   50 12.5G    0     0  13.2M      0  0:31:54  0:16:13  0:15:41 1580k
 50 24.7G   50 12.5G    0     0  13.2M      0  0:31:56  0:16:14  0:15:42 1516k
 50 24.7G   50 12.5G    0     0  13.1M      0  0:31:58  0:16:15  0:15:43 1551k
 50 24.7G   50 12.5G    0     0  13.1M      0  0:32:00  0:16:16  0:15:44 1597k
 50 24.7G   50 12.5G    0     0  13.1M      0  0:32:01  0:16:17  0:15:44 1641k
 50 24.7G   50 12.5G    0     0  13.1M      0  0:32:03  0:16:18  0:15:45 1675k
 50 24.7G   50 12.5G    0     0  13.1M      0  0:32:05  0:16:19  0:15:46 1715k
 50 24.7G   50 12.5G    0     0  13.1M      0  0:32:06  0:16:20  0:15:46 1781k
 50 24.7G   50 12.5G    0     0  13.1M      0  0:32:08  0:16:21  0:15:47 1769k
 50 24.7G   50 12.5G    0     0  13.1M      0  0:32:10  0:16:22  0:15:48 1806k
 50 24.7G   50 12.5G    0     0  13.1M      0  0:32:12  0:16:23  0:15:49 1862k
 50 24.7G   50 12.5G    0     0  13.0M      0  0:32:13  0:16:24  0:15:49 1916k
 50 24.7G   50 12.5G    0     0  13.0M      0  0:32:15  0:16:25  0:15:50 1862k
 50 24.7G   50 12.5G    0     0  13.0M      0  0:32:17  0:16:26  0:15:51 1915k
 50 24.7G   50 12.5G    0     0  13.0M      0  0:32:18  0:16:27  0:15:51 1896k
 50 24.7G   50 12.5G    0     0  13.0M      0  0:32:20  0:16:28  0:15:52 1801k
 50 24.7G   50 12.5G    0     0  13.0M      0  0:32:22  0:16:29  0:15:53 1823k
 50 24.7G   50 12.5G    0     0  13.0M      0  0:32:23  0:16:30  0:15:53 1843k
 50 24.7G   50 12.5G    0     0  13.0M      0  0:32:25  0:16:31  0:15:54 1779k
 50 24.7G   50 12.5G    0     0  12.9M      0  0:32:27  0:16:32  0:15:55 1801k
 50 24.7G   50 12.5G    0     0  12.9M      0  0:32:28  0:16:33  0:15:55 1837k
 50 24.7G   50 12.6G    0     0  12.9M      0  0:32:30  0:16:34  0:15:56 1753k
 50 24.7G   50 12.6G    0     0  12.9M      0  0:32:32  0:16:35  0:15:57 1781k
 50 24.7G   50 12.6G    0     0  12.9M      0  0:32:34  0:16:36  0:15:58 1880k
 51 24.7G   51 12.6G    0     0  12.9M      0  0:32:35  0:16:37  0:15:58 1853k
 51 24.7G   51 12.6G    0     0  12.9M      0  0:32:37  0:16:38  0:15:59 1890k
 51 24.7G   51 12.6G    0     0  12.9M      0  0:32:39  0:16:39  0:16:00 1984k
 51 24.7G   51 12.6G    0     0  12.9M      0  0:32:40  0:16:40  0:16:00 2047k
 51 24.7G   51 12.6G    0     0  12.8M      0  0:32:42  0:16:41  0:16:01 2001k
 51 24.7G   51 12.6G    0     0  12.8M      0  0:32:43  0:16:42  0:16:01 2387k
 51 24.7G   51 12.6G    0     0  12.8M      0  0:32:44  0:16:43  0:16:01 3672k
 51 24.7G   51 12.6G    0     0  12.8M      0  0:32:45  0:16:44  0:16:01 5033k
 51 24.7G   51 12.6G    0     0  12.8M      0  0:32:45  0:16:45  0:16:00 6827k
 51 24.7G   51 12.6G    0     0  12.8M      0  0:32:45  0:16:46  0:15:59 9594k
 51 24.7G   51 12.6G    0     0  12.8M      0  0:32:44  0:16:47  0:15:57 12.1M
 51 24.7G   51 12.6G    0     0  12.8M      0  0:32:43  0:16:48  0:15:55 14.1M
 51 24.7G   51 12.7G    0     0  12.8M      0  0:32:43  0:16:49  0:15:54 15.4M
 51 24.7G   51 12.7G    0     0  12.8M      0  0:32:44  0:16:50  0:15:54 13.6M
 51 24.7G   51 12.7G    0     0  12.8M      0  0:32:46  0:16:51  0:15:55 10.9M
 51 24.7G   51 12.7G    0     0  12.8M      0  0:32:48  0:16:52  0:15:56 8121k
 51 24.7G   51 12.7G    0     0  12.8M      0  0:32:49  0:16:53  0:15:56 4778k
 51 24.7G   51 12.7G    0     0  12.8M      0  0:32:51  0:16:54  0:15:57 2148k
 51 24.7G   51 12.7G    0     0  12.8M      0  0:32:52  0:16:55  0:15:57 2043k
 51 24.7G   51 12.7G    0     0  12.8M      0  0:32:54  0:16:56  0:15:58 2096k
 51 24.7G   51 12.7G    0     0  12.8M      0  0:32:56  0:16:57  0:15:59 2112k
 51 24.7G   51 12.7G    0     0  12.7M      0  0:32:57  0:16:58  0:15:59 2111k
 51 24.7G   51 12.7G    0     0  12.7M      0  0:32:59  0:16:59  0:16:00 2028k
 51 24.7G   51 12.7G    0     0  12.7M      0  0:33:01  0:17:00  0:16:01 2055k
 51 24.7G   51 12.7G    0     0  12.7M      0  0:33:02  0:17:01  0:16:01 1961k
 51 24.7G   51 12.7G    0     0  12.7M      0  0:33:04  0:17:02  0:16:02 1900k
 51 24.7G   51 12.7G    0     0  12.7M      0  0:33:06  0:17:03  0:16:03 1871k
 51 24.7G   51 12.7G    0     0  12.7M      0  0:33:07  0:17:04  0:16:03 1875k
 51 24.7G   51 12.7G    0     0  12.7M      0  0:33:09  0:17:05  0:16:04 1842k
 51 24.7G   51 12.7G    0     0  12.7M      0  0:33:11  0:17:06  0:16:05 1801k
 51 24.7G   51 12.7G    0     0  12.7M      0  0:33:12  0:17:07  0:16:05 1801k
 51 24.7G   51 12.7G    0     0  12.6M      0  0:33:14  0:17:08  0:16:06 1823k
 51 24.7G   51 12.7G    0     0  12.6M      0  0:33:16  0:17:09  0:16:07 1827k
 51 24.7G   51 12.7G    0     0  12.6M      0  0:33:17  0:17:10  0:16:07 1889k
 51 24.7G   51 12.7G    0     0  12.6M      0  0:33:19  0:17:11  0:16:08 1926k
 51 24.7G   51 12.7G    0     0  12.6M      0  0:33:21  0:17:12  0:16:09 1907k
 51 24.7G   51 12.7G    0     0  12.6M      0  0:33:22  0:17:13  0:16:09 1928k
 51 24.7G   51 12.7G    0     0  12.6M      0  0:33:24  0:17:14  0:16:10 1852k
 51 24.7G   51 12.7G    0     0  12.6M      0  0:33:26  0:17:15  0:16:11 1798k
 51 24.7G   51 12.7G    0     0  12.6M      0  0:33:27  0:17:16  0:16:11 1849k
 51 24.7G   51 12.7G    0     0  12.5M      0  0:33:29  0:17:17  0:16:12 1847k
 51 24.7G   51 12.7G    0     0  12.5M      0  0:33:31  0:17:18  0:16:13 1820k
 51 24.7G   51 12.7G    0     0  12.5M      0  0:33:32  0:17:19  0:16:13 1871k
 51 24.7G   51 12.7G    0     0  12.5M      0  0:33:34  0:17:20  0:16:14 1830k
 51 24.7G   51 12.7G    0     0  12.5M      0  0:33:36  0:17:21  0:16:15 1745k
 51 24.7G   51 12.7G    0     0  12.5M      0  0:33:37  0:17:22  0:16:15 1704k
 51 24.7G   51 12.7G    0     0  12.5M      0  0:33:39  0:17:23  0:16:16 1713k
 51 24.7G   51 12.7G    0     0  12.5M      0  0:33:41  0:17:24  0:16:17 1689k
 51 24.7G   51 12.7G    0     0  12.5M      0  0:33:42  0:17:25  0:16:17 1746k
 51 24.7G   51 12.7G    0     0  12.5M      0  0:33:44  0:17:26  0:16:18 1886k
 51 24.7G   51 12.7G    0     0  12.4M      0  0:33:45  0:17:27  0:16:18 2809k
 51 24.7G   51 12.7G    0     0  12.4M      0  0:33:45  0:17:28  0:16:17 4416k
 51 24.7G   51 12.8G    0     0  12.4M      0  0:33:45  0:17:29  0:16:16 7282k
 51 24.7G   51 12.8G    0     0  12.4M      0  0:33:45  0:17:30  0:16:15 9744k
 51 24.7G   51 12.8G    0     0  12.5M      0  0:33:44  0:17:31  0:16:13 12.7M
 52 24.7G   52 12.8G    0     0  12.5M      0  0:33:43  0:17:32  0:16:11 14.8M
 52 24.7G   52 12.8G    0     0  12.5M      0  0:33:43  0:17:33  0:16:10 15.2M
 52 24.7G   52 12.8G    0     0  12.4M      0  0:33:45  0:17:34  0:16:11 12.4M
 52 24.7G   52 12.8G    0     0  12.4M      0  0:33:46  0:17:35  0:16:11 10.1M
 52 24.7G   52 12.8G    0     0  12.4M      0  0:33:48  0:17:36  0:16:12 7135k
 52 24.7G   52 12.8G    0     0  12.4M      0  0:33:50  0:17:37  0:16:13 4086k
 52 24.7G   52 12.8G    0     0  12.4M      0  0:33:51  0:17:38  0:16:13 2288k
 52 24.7G   52 12.8G    0     0  12.4M      0  0:33:53  0:17:39  0:16:14 2204k
 52 24.7G   52 12.8G    0     0  12.4M      0  0:33:54  0:17:40  0:16:14 2073k
 52 24.7G   52 12.8G    0     0  12.4M      0  0:33:56  0:17:41  0:16:15 2102k
 52 24.7G   52 12.8G    0     0  12.4M      0  0:33:58  0:17:42  0:16:16 2191k
 52 24.7G   52 12.8G    0     0  12.4M      0  0:33:59  0:17:43  0:16:16 2204k
 52 24.7G   52 12.8G    0     0  12.4M      0  0:34:01  0:17:44  0:16:17 2255k
 52 24.7G   52 12.8G    0     0  12.3M      0  0:34:02  0:17:45  0:16:17 2317k
 52 24.7G   52 12.8G    0     0  12.3M      0  0:34:04  0:17:46  0:16:18 2220k
 52 24.7G   52 12.8G    0     0  12.3M      0  0:34:06  0:17:47  0:16:19 2144k
 52 24.7G   52 12.8G    0     0  12.3M      0  0:34:07  0:17:48  0:16:19 2053k
 52 24.7G   52 12.8G    0     0  12.3M      0  0:34:09  0:17:49  0:16:20 2002k
 52 24.7G   52 12.9G    0     0  12.3M      0  0:34:10  0:17:50  0:16:20 1992k
 52 24.7G   52 12.9G    0     0  12.3M      0  0:34:12  0:17:51  0:16:21 1920k
 52 24.7G   52 12.9G    0     0  12.3M      0  0:34:14  0:17:52  0:16:22 1949k
 52 24.7G   52 12.9G    0     0  12.3M      0  0:34:15  0:17:53  0:16:22 2024k
 52 24.7G   52 12.9G    0     0  12.3M      0  0:34:17  0:17:54  0:16:23 2023k
 52 24.7G   52 12.9G    0     0  12.2M      0  0:34:18  0:17:55  0:16:23 1991k
 52 24.7G   52 12.9G    0     0  12.2M      0  0:34:20  0:17:56  0:16:24 2115k
 52 24.7G   52 12.9G    0     0  12.2M      0  0:34:22  0:17:57  0:16:25 2118k
 52 24.7G   52 12.9G    0     0  12.2M      0  0:34:23  0:17:58  0:16:25 2066k
 52 24.7G   52 12.9G    0     0  12.2M      0  0:34:25  0:17:59  0:16:26 2028k
 52 24.7G   52 12.9G    0     0  12.2M      0  0:34:26  0:18:00  0:16:26 2037k
 52 24.7G   52 12.9G    0     0  12.2M      0  0:34:28  0:18:01  0:16:27 1935k
 52 24.7G   52 12.9G    0     0  12.2M      0  0:34:30  0:18:02  0:16:28 1896k
 52 24.7G   52 12.9G    0     0  12.2M      0  0:34:31  0:18:03  0:16:28 1820k
 52 24.7G   52 12.9G    0     0  12.2M      0  0:34:33  0:18:04  0:16:29 1814k
 52 24.7G   52 12.9G    0     0  12.1M      0  0:34:35  0:18:05  0:16:30 1830k
 52 24.7G   52 12.9G    0     0  12.1M      0  0:34:36  0:18:06  0:16:30 1789k
 52 24.7G   52 12.9G    0     0  12.1M      0  0:34:38  0:18:07  0:16:31 1806k
 52 24.7G   52 12.9G    0     0  12.1M      0  0:34:40  0:18:08  0:16:32 1813k
 52 24.7G   52 12.9G    0     0  12.1M      0  0:34:41  0:18:09  0:16:32 1839k
 52 24.7G   52 12.9G    0     0  12.1M      0  0:34:43  0:18:10  0:16:33 1769k
 52 24.7G   52 12.9G    0     0  12.1M      0  0:34:44  0:18:11  0:16:33 1810k
 52 24.7G   52 12.9G    0     0  12.1M      0  0:34:46  0:18:12  0:16:34 1750k
 52 24.7G   52 12.9G    0     0  12.1M      0  0:34:48  0:18:13  0:16:35 1811k
 52 24.7G   52 12.9G    0     0  12.1M      0  0:34:49  0:18:14  0:16:35 1786k
 52 24.7G   52 12.9G    0     0  12.1M      0  0:34:51  0:18:15  0:16:36 1814k
 52 24.7G   52 12.9G    0     0  12.0M      0  0:34:53  0:18:16  0:16:37 1756k
 52 24.7G   52 12.9G    0     0  12.0M      0  0:34:54  0:18:17  0:16:37 1936k
 52 24.7G   52 12.9G    0     0  12.0M      0  0:34:55  0:18:18  0:16:37 3302k
 52 24.7G   52 12.9G    0     0  12.0M      0  0:34:55  0:18:19  0:16:36 5421k
 52 24.7G   52 12.9G    0     0  12.0M      0  0:34:54  0:18:20  0:16:34 7891k
 52 24.7G   52 12.9G    0     0  12.0M      0  0:34:54  0:18:21  0:16:33 10.5M
 52 24.7G   52 13.0G    0     0  12.0M      0  0:34:53  0:18:22  0:16:31 13.2M
 52 24.7G   52 13.0G    0     0  12.0M      0  0:34:53  0:18:23  0:16:30 14.2M
 52 24.7G   52 13.0G    0     0  12.0M      0  0:34:53  0:18:24  0:16:29 14.7M
 52 24.7G   52 13.0G    0     0  12.0M      0  0:34:52  0:18:25  0:16:27 15.5M
 52 24.7G   52 13.0G    0     0  12.1M      0  0:34:51  0:18:26  0:16:25 15.4M
 52 24.7G   52 13.0G    0     0  12.1M      0  0:34:50  0:18:27  0:16:23 16.1M
 53 24.7G   53 13.1G    0     0  12.1M      0  0:34:49  0:18:28  0:16:21 17.2M
 53 24.7G   53 13.1G    0     0  12.1M      0  0:34:48  0:18:29  0:16:19 17.4M
 53 24.7G   53 13.1G    0     0  12.1M      0  0:34:49  0:18:30  0:16:19 15.9M
 53 24.7G   53 13.1G    0     0  12.1M      0  0:34:48  0:18:31  0:16:17 15.8M
 53 24.7G   53 13.1G    0     0  12.1M      0  0:34:48  0:18:32  0:16:16 14.9M
 53 24.7G   53 13.1G    0     0  12.1M      0  0:34:47  0:18:33  0:16:14 14.2M
 53 24.7G   53 13.2G    0     0  12.1M      0  0:34:46  0:18:34  0:16:12 15.6M
 53 24.7G   53 13.2G    0     0  12.1M      0  0:34:44  0:18:35  0:16:09 17.7M
 53 24.7G   53 13.2G    0     0  12.1M      0  0:34:43  0:18:36  0:16:07 18.5M
 53 24.7G   53 13.2G    0     0  12.1M      0  0:34:42  0:18:37  0:16:05 19.5M
 53 24.7G   53 13.2G    0     0  12.1M      0  0:34:41  0:18:38  0:16:03 20.6M
 53 24.7G   53 13.3G    0     0  12.1M      0  0:34:39  0:18:39  0:16:00 20.6M
 53 24.7G   53 13.3G    0     0  12.1M      0  0:34:38  0:18:40  0:15:58 21.0M
 53 24.7G   53 13.3G    0     0  12.1M      0  0:34:37  0:18:41  0:15:56 20.6M
 54 24.7G   54 13.3G    0     0  12.1M      0  0:34:36  0:18:42  0:15:54 20.2M
 54 24.7G   54 13.3G    0     0  12.1M      0  0:34:35  0:18:43  0:15:52 19.6M
 54 24.7G   54 13.4G    0     0  12.2M      0  0:34:33  0:18:44  0:15:49 19.6M
 54 24.7G   54 13.4G    0     0  12.2M      0  0:34:32  0:18:45  0:15:47 19.3M
 54 24.7G   54 13.4G    0     0  12.2M      0  0:34:30  0:18:46  0:15:44 20.7M
 54 24.7G   54 13.4G    0     0  12.2M      0  0:34:29  0:18:47  0:15:42 21.3M
 54 24.7G   54 13.4G    0     0  12.2M      0  0:34:28  0:18:48  0:15:40 22.0M
 54 24.7G   54 13.5G    0     0  12.2M      0  0:34:27  0:18:49  0:15:38 21.1M
 54 24.7G   54 13.5G    0     0  12.2M      0  0:34:27  0:18:50  0:15:37 19.6M
 54 24.7G   54 13.5G    0     0  12.2M      0  0:34:25  0:18:51  0:15:34 20.0M
 54 24.7G   54 13.5G    0     0  12.2M      0  0:34:23  0:18:52  0:15:31 20.7M
 54 24.7G   54 13.5G    0     0  12.2M      0  0:34:21  0:18:53  0:15:28 21.7M
 55 24.7G   55 13.6G    0     0  12.2M      0  0:34:19  0:18:54  0:15:25 23.2M
 55 24.7G   55 13.6G    0     0  12.2M      0  0:34:18  0:18:55  0:15:23 24.2M
